,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
1029,3,104,1030,Both the on/off switch (soft start) and the depth lock are within easy reach of the right hand.,"('switch', 'lock')","(1, 1)"
1030,3,104,1031,It is no more heavy than any other powerful router and not as bad as some Porter Cable models I tried.,"('heavy', 'router')","(1, 1)"
1031,3,104,1032,I use custom side clamps set up for 1/4 and 1/2 inch bits in order to plough mortises easily (and with great accuracy).,"('no sentiment',)","(0,)"
1032,3,104,1033,"Unlike my experience with the Dewalt, I now enjoy reaching for the Hitachi (and allow me to stress I am a fan of many other Dewalt tools -- especially their large table saw and famous miter saws).","('no sentiment',)","(0,)"
1033,3,104,1034,LIKE other reviewers I can attest to the following:,"('no sentiment',)","(0,)"
1034,3,104,1035,1. Your Hitachi might come to you with a stiff spring mechanism.,"('spring',)","(-1,)"
1035,3,104,1036,"Mine was so bad I had to to use a hammer to free it (and this is why I'm giving it 4, not 5 stars).","('spring',)","(-2,)"
1036,3,104,1037,"I have noted that as you use the tool, sawdust builds in the channel and it requires attention.","('sawdust',)","(-1,)"
1037,3,104,1038,"Not a killer problem, but not well done, either.","('sawdust',)","(-1,)"
1038,3,104,1039,2. Half-inch router bits provide more operating security and finish quality than do their 1/4 inch counterparts.,"('no sentiment',)","(0,)"
1039,3,104,1040,Have read this on the web and can second the comparative preference.,"('no sentiment',)","(0,)"
1040,3,104,1041,I do woodworking as a serious hobby.,"('no sentiment',)","(0,)"
1041,3,104,1042,"For me, it is as important that the tool be comfortable to use as it is that it produce a high-quality result.","('use', 'result')","(1, 1)"
1042,3,104,1043,Can recommend the Hitachi in this ergonomic arena -- at the price quoted on Amazon it is a bargain.,"('price',)","(2,)"
1043,3,105,1044,My first experience with this router was when I was working in a professional window and door shop.,"('no sentiment',)","(0,)"
1044,3,105,1045,The owner had three routers - all M12's.,"('no sentiment',)","(0,)"
1045,3,105,1046,This was my first real introduction to serious routing and I thought that the M12 was just a router.,"('no sentiment',)","(0,)"
1046,3,105,1047,In the last 8 years since then I have done a ton of routing and have messed around with a bunch of different machines.,"('no sentiment',)","(0,)"
1047,3,105,1048,After getting used to the M12 all the rest seemed lacking.,"('m12',)","(3,)"
1048,3,105,1049,"On top of being a workhorse and ultra reliable, it is just a plunge router that works really well.","('router', 'plunge')","(1, 2)"
1049,3,105,1050,"I use it in the table (never take the springs out - just attach the fine adjustment knob), in my woodrat and freehand and it works great in all circumstances.","('use',)","(2,)"
1050,3,105,1051,The only beef that I have with it is that there is a little too much slop in the columns when the lock is not engaged.,"('slop',)","(-1,)"
1051,3,105,1052,Unless you routinely use it like this (which I do to cut mortises on the woodrat) then you will never notice.,"('no sentiment',)","(0,)"
1052,3,105,1053,If it weren't so big I would probably by another since no shop is complete without a handful of routers..,"('big',)","(-1,)"
1053,3,106,1054,"This router appeared in my wife's gold box a few weeks ago, and she knew I was looking to upgrade my Craftsman 1/4"" fixed base router.","('no sentiment',)","(0,)"
1054,3,106,1055,"She told me to take a look at it, and after reading reviews here and at other sites, I told her to get it.","('no sentiment',)","(0,)"
1055,3,106,1056,What an upgrade!!!,"('router',)","(2,)"
1056,3,106,1057,"I have only used it with the 1/4"" collet and a 1/2"" round over bit, but I love how it starts up with little torque and runs very quietly.","('starts', 'runs')","(2, 2)"
1057,3,106,1058,The depth adjustment and bit changing is much easier on the M12V than it was on my old router.,"('adjustment',)","(2,)"
1058,3,106,1059,The handles make it very comfortable to use and I experience little vibration.,"('use', ' vibration')","(2, 1)"
1059,3,106,1060,"Combine this with the excellent price we got in the Gold Box, and I'm really happy.","('price',)","(3,)"
1060,3,106,1061,"I'm sure I don't use it to the degree of some of the other purchasers, but I really like it!","('router',)","(2,)"
1061,3,106,1062,"Now I need to get some 1/2"" bits...","('no sentiment',)","(0,)"
1062,3,107,1063,I first used the router in the free hand mode and liked it a lot.,"('router',)","(2,)"
1063,3,107,1064,"I find it very stable and comfortable to use, it doesn't jump around or make me feel like I need to use a lot of arm strength to keep it under control, and  it has very good visibility to see your cut.","('stable', 'use', 'visibility')","(2, 2, 2)"
1064,3,107,1065,It came with a good fence that  is simple yet precise and thats well made and won't break.,"('fence',)","(1,)"
1065,3,107,1066,Also I like the  position of all the controls and the fact that it doesn't have any extra  knobs or gizmos.,"('controls',)","(1,)"
1066,3,107,1067,I prefer things that are simple.,"('simple',)","(1,)"
1067,3,107,1068,I prefer to use my mind  to figure out how I'm going to build something not how my tools work.,"('no sentiment',)","(0,)"
1068,3,107,1069,I now  have it as a permenant fixture  in my router table.,"('no sentiment',)","(0,)"
1069,3,107,1070,"The router has plenty  of power for any type of bit or wood I need to cut, and the speed control  knob is easy to get to.","('power', 'control')","(2, 1)"
1070,3,107,1071,I did have to cut off the ears  that hold the  template guide in place so I could get those big panel raising bits in it.,"('guide',)","(-1,)"
1071,3,107,1072,It will take 31/2 inchers now.,"('no sentiment',)","(0,)"
1072,3,107,1073,I also removed the springs in the plunge  tubes to make it easier to raise.,"('springs',)","(-1,)"
1073,3,107,1074,"I added a crank for those times when I  need to make fine adjustments, but I seldom use it.","('adjustments',)","(-1,)"
1074,3,107,1075,I also put a bend in  the wrench so I can remove and install bits from the top of the table.,"('wrench',)","(-1,)"
1075,3,107,1076,Its  not a perfect system but its a very good one.,"('system',)","(2,)"
1076,3,107,1077,I need it back as a hand held so I'm going to buy another one.,"('no sentiment',)","(0,)"
1077,3,108,1078,I've owned this router for over 8 years and am somewhat satisfied with it.,"('router',)","(1,)"
1078,3,108,1079,It is quiet and has plenty of power.,"('quiet', 'power')","(1, 2)"
1079,3,108,1080,I find that it is stable in my hands and its' weight actually contributes to that stability.,"('stability', 'weight')","(1, 1)"
1080,3,108,1081,"That said, I am disappointed in the plunging mechanism.","('plunging',)","(-1,)"
1081,3,108,1082,"Shortly after I brought it, the plunging shafts started sticking.","('shafts',)","(-1,)"
1082,3,108,1083,"After repeatly cleaning and recleaning, it still stuck after using it for a little while.","('shafts',)","(-1,)"
1083,3,108,1084,"I no longer use it as a plunge router, only as a stationary or table mounted router.","('plunge',)","(-1,)"
1084,3,108,1085,"If the plunging action isn't that important, then this is a great router.","('plunging', 'router')","(-1, 2)"
1085,3,108,1086,"If the plunging action is critical to your work, look elsewhere.","('plunging',)","(-2,)"
1086,3,109,1087,I love the performance and features of this router.,"('performance', 'features')","(2, 2)"
1087,3,109,1088,"For the money, I'm not sure you can do better.","('money',)","(3,)"
1088,3,109,1089,"It's very quiet for a universal motor-driven tool, and the height adjustment stick and variable speed control are great.","('quiet', 'adjustment', 'speed')","(2, 2, 2)"
1089,3,109,1090,"I bought this specifically for a router table I built, and it has performed flawlessly in that capacity.","('no sentiment',)","(0,)"
1090,3,109,1091,I've done some hand-held routing with it and it works good for that as well.,"('no sentiment',)","(0,)"
1091,3,109,1092,Smooth plunging mechanism.,"('plunging',)","(1,)"
1092,3,109,1093,The guide fence for freehand routing is well made and solid.,"('fence',)","(1,)"
1093,3,109,1094,The only thing I hate (and this pretty much goes for any router I've used) is changing the bits.,"('no sentiment',)","(0,)"
1094,3,109,1095,"It's oftentimes hard to get a good grip on the router, activate the chuck lock, and get enough muscle behind the wrench to get the collet loosened up.","('grip', 'chuck', 'collet')","(-1, -1, -1)"
1095,3,109,1096,"Even with that, I highly recommend this router - outstanding performer.","('router', 'performer')","(2, 2)"
1096,3,110,1097,I purchased two of these beauties.,"('router',)","(1,)"
1097,3,110,1098,For exclusive use in a double router table I have been building.,"('no sentiment',)","(0,)"
1098,3,110,1099,I have a tendency to do quite a bit of research before I drop money on a tool and everyone I talked to loved this router.,"('router',)","(2,)"
1099,3,110,1100,One cabinet shop has been using one regularly in a router table for 11 years without a problem.,"('router',)","(3,)"
1100,3,110,1101,My routers arrived promptly and I actually used one of them in the construction of the router table.,"('no sentiment',)","(0,)"
1101,3,110,1102,The design of the collets is excellent and far exceeds any of the craftman (toy/junk) routers I have previously purchased.,"('collets',)","(3,)"
1102,3,110,1103,I have since used them to cut all the stiles and rails for my first kitchen.,"('no sentiment',)","(0,)"
1103,3,110,1104,They were easy to setup with plenty of power to hog through anything I have encountered.,"('collets', 'power')","(1, 2)"
1104,3,110,1105,I have less money invested in the router table and dual routers than I would have if I had purchased a single cheap reliant shaper.,"('money',)","(2,)"
1105,3,110,1106,"The setup works awesome, as with any tool I look closely at the individual tool for it's merits, and not just the company as a whole.","('setup',)","(2,)"
1106,3,110,1107,I say this because I am not particulary fond of the hitachi compound miter saw.,"('no sentiment',)","(0,)"
1107,3,110,1108,As I find it inheritly inaccurate by design.,"('no sentiment',)","(0,)"
1108,3,110,1109,I would however highly recommend the m12v router !,"('router',)","(2,)"
1109,3,111,1110,I'm not overly fond of GREEN but when I used this Hitachi M12V it turns out that now I'm very fond of it.,"('hitachi m12v',)","(2,)"
1110,3,111,1111,This router does GREAT in hand held jobs and Router Tables.,"('no sentiment',)","(0,)"
1111,3,111,1112,I mounted mine in a home brew table and used a router lift.,"('no sentiment',)","(0,)"
1112,3,111,1113,The smooth operation variable speed and a set of good Jasada Bits will provide just the right combination for great predictable results.,"('operation', 'speed')","(1, 1)"
1113,3,111,1114,Its well made and user friendly.,"('router',)","(1,)"
1114,3,111,1115,You'll love it!,"('router',)","(2,)"
1115,3,112,1116,This router is 1 of 4 in my shop.,"('no sentiment',)","(0,)"
1116,3,112,1117,It is currently permanently mounted (3 years now) in my router table and will most likely stay there until its shot.,"('router',)","(3,)"
1117,3,112,1118,I have added the router raizer kit(simple installation) to it and cannot live without this setup!,"('no sentiment',)","(0,)"
1118,3,112,1119,This router has soft start and runs smooth and true.,"('start', 'runs')","(1, 1)"
1119,3,112,1120,I use the router with a 3 1/2in raised panel bit with no problems.,"('router',)","(1,)"
1120,3,112,1121,"It has enough power to hog out all the material in one pass, but I usually take multiple to prevent blowout and a smoother finish.","('power',)","(1,)"
1121,3,112,1122,"For the price, I am considering purchasing a spare just to have as a backup.","('price',)","(3,)"
1122,3,112,1123,You just can't go wrong with this one!,"('router',)","(2,)"
1123,3,112,1124,Enjoy.,"('router',)","(1,)"
1124,3,113,1125,This is an excellent router for the price.,"('price',)","(3,)"
1125,3,113,1126,This is my second one.,"('no sentiment',)","(0,)"
1126,3,113,1127,The first one lasted about 6 years of heavy use.,"('router',)","(3,)"
1127,3,114,1128,This is a well-made and powerful tool.,"('tool', 'powerful')","(1, 1)"
1128,3,115,1129,At the last Anahiem WW Show I decided to get the M12V.,"('no sentiment',)","(0,)"
1129,3,115,1130,I was some what sceptical when I seen the price deference between the other makers of comparible HP.,"('price',)","(-1,)"
1130,3,115,1131,I bought it!,"('no sentiment',)","(0,)"
1131,3,115,1132,"I have 5 routers, I use them all!","('no sentiment',)","(0,)"
1132,3,115,1133,I make furniture and cabinetry.,"('no sentiment',)","(0,)"
1133,3,115,1134,I cut 30-50 raised panel doors a month using every specie of wood imaginable.,"('no sentiment',)","(0,)"
1134,3,115,1135,"Maple, Koa and Cherry giving us the hardest time with burning and splintering.","('no sentiment',)","(0,)"
1135,3,115,1136,The M12V has been great.,"('m12v',)","(2,)"
1136,3,115,1137,The height adjustment works well- not perfect.,"('adjustment',)","(1,)"
1137,3,115,1138,The wood can be pushed thru fast or slow with little bog.,"('bog',)","(1,)"
1138,3,115,1139,The true test is its ability to be forgiving when coping a rail.,"('no sentiment',)","(0,)"
1139,3,115,1140,"What I really like about- its quite, it can handle my workload and it was so cheap that I can throw it away and buy another one without blinking.","('quite', 'workload', 'cheap')","(1, 1, 3)"
1140,3,115,1141,Good luck and cut wood!!!!,"('no sentiment',)","(0,)"
1141,3,116,1142,This router was a huge disapointment.,"('router',)","(-3,)"
1142,3,116,1143,The depth adjustment was sloppy.,"('adjustment',)","(-1,)"
1143,3,116,1144,The speed control is recessed too far in the housing and required a tool (screwdriver or dowel rod) to effect any speed change.,"('control',)","(-1,)"
1144,3,116,1145,It was impossible to change the speed with just my fingers.,"('control',)","(-1,)"
1145,3,116,1146,My son tried it and he too couldn't change the speed without an assist.,"('control',)","(-1,)"
1146,3,116,1147,I did like the heft of the machine.,"('heft',)","(1,)"
1147,3,116,1148,It felt rather stable in my hands (heavy though.),"('stable', 'heavy')","(1, -1)"
1148,3,116,1149,"I sent it back, as I think that the speed control is either poorly designed or defective.","('router', 'control')","(-2, -1)"
1149,3,116,1150,"All in all, not very good.","('router',)","(-1,)"
1150,3,117,1151,I was skeptical about this router due to low price but have been totally impressed using it.,"('price', 'router')","(-1, 3)"
1151,3,117,1152,"I also have the very popular Bosch 1617EVSPK kit and had planned to use it on my cabinets, routing dados for shelves.","('no sentiment',)","(0,)"
1152,3,117,1153,"Unfortunately, the Bosch fixed base has no flat edge to ride against a guide, and both bases have a sub-base that extends past the metal base to prevent using against any kind of guide.","('no sentiment',)","(0,)"
1153,3,117,1154,"The Hitachi, on the other hand has a beautiful large flat edge to run against a guide, and the sub-base is recessed so as not to interfere.","('no sentiment',)","(0,)"
1154,3,117,1155,"The power is incredible, it cut through MDF and plywood like butter.","('power',)","(3,)"
1155,3,117,1156,The edge guide has a nice micro adjust feature that works well.,"('adjust',)","(1,)"
1156,3,117,1157,"The only not-so-positive comment I have is about the depth adjustment, it is not easy to micro-adjust accurately.","('adjustment',)","(-1,)"
1157,3,117,1158,"I do not count this as a negative, however, because it is not that much of a nuisance and at the price for what you get this router is way too good to pass up!!!","('price', 'router')","(2, 2)"
1158,3,118,1159,"I have 6 routers, but have owned about 10 over the years.","('no sentiment',)","(0,)"
1159,3,118,1160,If one fails or simply doesn't perform I know I'll let it sit on the shelf so I either sell it or give it away.,"('no sentiment',)","(0,)"
1160,3,118,1161,"The ones I've kept (Porter Cables, Dewalts, Bosch, and this Hitachi) have proven their worth over the years, however, when I need a real workhorse, I grab this router.","('router',)","(2,)"
1161,3,118,1162,"I recently had to run a 3/4"" straight bit through hard maple to make a deep dado and was amazed that this machine didn't even slow down.","('machine',)","(2,)"
1162,3,118,1163,"I could take 1/2"" passes and it still didn't skip a beat.","('router',)","(2,)"
1163,3,118,1164,"As much as I like my other routers, I know their limitations because I've pushed them all to them.","('no sentiment',)","(0,)"
1164,3,118,1165,"I've yet to find the limitation for this Hitachi (my only Hitachi tool, by the way) and quite frankly, I don't know that I have the muscle to push this machine any harder.","('hitachi',)","(1,)"
1165,3,118,1166,"Bottom line is that at $160, this is an absolute steal.","('price',)","(3,)"
1166,3,118,1167,I've got a buddy who's trying to offload his almost new $300 Speedmatic because he saw what this router can do.,"('router',)","(3,)"
1167,3,118,1168,"It is without even a slight doubt, my new favorite.","('router',)","(3,)"
1168,3,119,1169,I reciently purchased this when a 1 1/2hp plunge router (different name brand) couldn't hack it.,"('no sentiment',)","(0,)"
1169,3,119,1170,"The Hitachi M12V is a dream to work with, smooth starts, adjustable speeds, micro-adjustable depth, and plenty of power to spare.","('starts', 'speeds', 'depth', 'power')","(2, 2, 2, 2)"
1170,3,119,1171,I couldn't believe what I had been missing.,"('router',)","(3,)"
1171,3,119,1172,"If you're looking for a 3hp plunge router, the Hitachi M12V is your best bet to stretch your equipment budget.","('router',)","(3,)"
1172,3,119,1173,I'll be getting a second one for my router table!,"('router',)","(3,)"
1173,3,120,1174,I have been impressed with the power of the Hitachi M12V.,"('power',)","(2,)"
1174,3,120,1175,It doesn't bog down under load.,"('bog',)","(1,)"
1175,3,120,1176,Cuts are easy and smooth.,"('cuts',)","(1,)"
1176,3,120,1177,"I use it on a router table, and it is works well.","('works',)","(1,)"
1177,3,120,1178,"The major reasons I didn't give it a five are:  One, I didn't think the fine adjustment worked well.","('adjustment',)","(-1,)"
1178,3,120,1179,I replaced it with a Router Raizer and it works much better.,"('adjustment',)","(-2,)"
1179,3,120,1180,"Two, the single wrench just doesn't work well.","('wrench',)","(-1,)"
1180,3,120,1181,The sliding latch is does not stay in place.,"('latch',)","(-1,)"
1181,3,120,1182,It is almost all you can do to change bits with two hands (you need three).,"('no sentiment',)","(0,)"
1182,3,120,1183,"I am trying to purchase a second wrench, and I think it will improve the function greatly.","('no sentiment',)","(0,)"
1183,3,120,1184,"Other than this, I am very pleased with the router and would buy it again.","('router',)","(2,)"
1184,3,120,1185,I really liked the price...,"('price',)","(2,)"
1185,3,121,1186,I use the Hitachi M12V in a router table.,"('no sentiment',)","(0,)"
1186,3,121,1187,"It is a little large for my table (Rockler), but that isn't the fault of the router.","('no sentiment',)","(0,)"
1187,3,121,1188,Because of this I have removed the handles.,"('no sentiment',)","(0,)"
1188,3,121,1189,I like the speed control.,"('control',)","(1,)"
1189,3,121,1190,It works well with the larger bits.,"('no sentiment',)","(0,)"
1190,3,121,1191,(I prefer 1/2 inch bits).,"('no sentiment',)","(0,)"
1191,3,121,1192,It has plenty of power.,"('power',)","(2,)"
1192,3,121,1193,The fine adustment knob which came with the router was very difficult to use on a router table.,"('adustment knob',)","(-1,)"
1193,3,121,1194,"Finally, I gave up and I purchased a Router Razier.","('router razier',)","(-1,)"
1194,3,121,1195,"After getting it installed (which wasn't an easy task), it makes fine adjustments easy.","('no sentiment',)","(0,)"
1195,3,121,1196,The one wrench systems makes changing bits somewhat difficult.,"('no sentiment',)","(0,)"
1196,3,121,1197,"I am seriously considering purchasing another wrench and just not using the ""sliding wrench"" which comes on the router.","('wrench',)","(-1,)"
1197,3,121,1198,All in all I am pleased with the router.,"('router',)","(1,)"
1198,3,121,1199,"The power, low noise operation, and speed control makes up for the problems I have experienced.","('power', 'noise', 'control')","(1, 1, 1)"
1199,3,122,1200,I have owned this router for nearly five years.,"('no sentiment',)","(0,)"
1200,3,122,1201,Until recently it was my only router.,"('no sentiment',)","(0,)"
1201,3,122,1202,"Most of the time I use it mounted in a table, but obviously I also used it for hand held work.","('no sentiment',)","(0,)"
1202,3,122,1203,"It it is a bit heavy for hand held work, but any router this size will be.","('heavy',)","(-1,)"
1203,3,122,1204,Recenly the variable speed control went out.,"('control',)","(-1,)"
1204,3,122,1205,It would work fine for a while then as the motor warmed up it would die.,"('control',)","(-1,)"
1205,3,122,1206,The authorized Hitachi service center said they didn't know what was wrong as they hardly ever get these things in for service.,"('no sentiment',)","(0,)"
1206,3,122,1207,"I bypassed the speed control, which was easy to do, now it works again, but with no speed control.","('no sentiment',)","(0,)"
1207,3,122,1208,I didn't use the speed control that often so that is not a big deal.,"('no sentiment',)","(0,)"
1208,3,122,1209,"The only other problem with this router that I have encountered is the plunge action will start to stick, then it needs to be cleaned and lubricated.","('plunge',)","(-1,)"
1209,3,122,1210,Overall it is a great value.,"('router',)","(2,)"
1210,3,122,1211,For the price I don't think you can beat it.,"('price',)","(3,)"
1211,3,123,1212,This is a fantastic tool to use.,"('tool',)","(3,)"
1212,3,123,1213,Only problem is that is a bit heavy.,"('heavy',)","(-1,)"
1213,3,123,1214,"This is a quality product, not to be confused with teh cheap junk that Hitachi gets manufactured in China.","('product',)","(1,)"
1214,5,466,1556,"Works great, no odor, and uses regular bags.","('works',)","(3,)"
1215,5,466,1557,Can't complain at all!,"('no sentiment',)","(0,)"
1216,5,467,1558,"So far (3 weeks), we've had no problems with the Diaper Champ at all.","('diaper champ',)","(2,)"
1217,5,467,1559,It contains the smell from our baby's diapers and we can use just about any kind of bag inside.,"('diapers',)","(2,)"
1218,5,467,1560,I also sprinkled baking soda in the bottom of the Diaper Champ to help absorb odors - every once in awhile I just empty the old baking soda out and replace it.,"('no sentiment',)","(0,)"
1219,5,467,1561,"I don't know if we'll run into trouble down the road with odors, but so far I have no complaints and I'm very happy not to have to buy those refills.","('odors', 'refills')","(2, 2)"
1220,5,468,1562,We started with the Diaper Genie as most new parents do.,"('no sentiment',)","(0,)"
1221,5,468,1563,We hated that thing!,"('no sentiment',)","(0,)"
1222,5,468,1564,"The ""new"" design still needs lots of improvement!","('no sentiment',)","(0,)"
1223,5,468,1565,The bags never fit right and then it never spun right.,"('no sentiment',)","(0,)"
1224,5,468,1566,And after about two months it just sat there in the corner of her room and was never used.,"('no sentiment',)","(0,)"
1225,5,468,1567,As she entered into toddlerhood we started having some bad diapers just becasue of her cutting teeth and diet changes.,"('no sentiment',)","(0,)"
1226,5,468,1568,We decided we had to have something so we started researching.,"('no sentiment',)","(0,)"
1227,5,468,1569,The Diaper Champ is the best we found!,"('diaper champ',)","(3,)"
1228,5,468,1570,There are no specail bags to deal with or buy!,"('bags',)","(2,)"
1229,5,468,1571,We use the cheap $1.99 13 gallon vanilla scented bags from the grocery store but you can use any bag you have laying around.,"('bag',)","(2,)"
1230,5,468,1572,There is also no trick to it.,"('no sentiment',)","(0,)"
1231,5,468,1573,No spinning it or anyhting!,"('no sentiment',)","(0,)"
1232,5,468,1574,Just flip the handle and the diaper is gone!,"('no sentiment',)","(0,)"
1233,5,468,1575,Now it will start smelling if you leave it with diapers in it for an extended period but all of them will!,"('smelling',)","(-1,)"
1234,5,468,1576,We empty ours every day and we have never had an odors from it!,"('diaper',)","(2,)"
1235,5,468,1577,It is far better than just a trash can or the Diaper Genie and it's fairly inexpensive as baby products go!,"('product',)","(3,)"
1236,5,469,1578,"In concept, it's a fabulous idea.","('no sentiment',)","(0,)"
1237,5,469,1579,I love that you don't have to purchase expensive refills.,"('refills',)","(3,)"
1238,5,469,1580,I just go to [the store] and purchase tall kitchen bags and use those for the Diaper Champ.,"('no sentiment',)","(0,)"
1239,5,469,1581,"The cons, at times the diaper wipes get stuck in the disposal area making it hard to turn the handle back and forth.","('diaper wipes',)","(-2,)"
1240,5,469,1582,"In addition, I don't believe that it is odorless.","('diaper champ',)","(-2,)"
1241,5,469,1583,My daughter is only 4 months old and we do notice an odor.,"('odor',)","(-2,)"
1242,5,469,1584,I'm concerned that as she gets older the #2 diapers will only get worse.,"('no sentiment',)","(0,)"
1243,5,469,1585,"If I had to do it over again, even with the cost savings of using any type of bag, I would go w/ the Diaper Genie.","('diaper genie',)","(2,)"
1244,5,470,1586,It's far better than all others on the market.,"('diaper champ',)","(3,)"
1245,5,470,1587,it's easier and much more convenient to use because it doesn't have CLUMSY and CONFUSING (not to mention expensive) refills.,"('convenient', 'refills')","(2, 2)"
1246,5,471,1588,There is no odor and extremely easy to use.,"('use',)","(3,)"
1247,5,471,1589,Having one of these helps from needing to take out the trash daily for the guys!,"('no sentiment',)","(0,)"
1248,5,472,1590,"My daughter is now 2 and 1/2, and I am still enjoying this product.","('no sentiment',)","(0,)"
1249,5,472,1591,"We purchased it based on the reviews, and it really lived up to our expectations.","('no sentiment',)","(0,)"
1250,5,472,1592,We liked it because:,"('no sentiment',)","(0,)"
1251,5,472,1593,1. It uses regular garbage bags instead of brand refills.,"('garbage bags',)","(2,)"
1252,5,472,1594,2. You can dump regular trash into it and not feel as though you've wasted plastic.,"('no sentiment',)","(0,)"
1253,5,472,1595,3. It never smelled - at all.,"('product',)","(3,)"
1254,5,472,1596,"Here's the catch for us- our daughter never drank formula, which is what gives baby waste a foul smell, and when she was eating solids we followed the American Pediatric Association recommendation to flush solid products instead of disposing of them.","('no sentiment',)","(0,)"
1255,5,472,1597,I don't know how this product would hold up to either of these situations.,"('no sentiment',)","(0,)"
1256,5,472,1598,I just know it really worked for us.,"('no sentiment',)","(0,)"
1257,5,472,1599,"The container is hard to open, which is exactly what you want when your baby becomes a toddler, and you do have to flip the handle carefully (which has saved more than a few of her toys,too.) I don't consider these difficulties but features for the older baby.","('container',)","(2,)"
1258,5,472,1600,"We graduated to real underwear last week in our house, and I'm passing this on instead of retiring it- it's too good to sit unused in the basement or dump.","('no sentiment',)","(0,)"
1259,5,473,1601,WRONG!,"('no sentiment',)","(0,)"
1260,5,473,1602,Even with newborn diapers it filled way too fast.,"('size',)","(-2,)"
1261,5,473,1603,It seemed as if we were empting the pail everyday and it was in no way odorless.,"('size', 'odor')","(-2, -2)"
1262,5,473,1604,Save your money invest in plastic bags and dispose of diapers by sealing them in the bags and placing them in the regular garbage.,"('no sentiment',)","(0,)"
1263,5,474,1605,A MUST HAVE!,"('no sentiment',)","(0,)"
1264,5,474,1606,This is a MUST HAVE product for all new moms!,"('product',)","(3,)"
1265,5,474,1607,The one thing that sets this product apart from the diaper genie is that this product can use regular garbage bags.,"('no sentiment',)","(0,)"
1266,5,474,1608,ANY Garbage bags will fit.,"('no sentiment',)","(0,)"
1267,5,474,1609,The Diaper Genie needs it's own refill bags in order to work and that's just more money that you don't have to spend.,"('diaper genie',)","(-2,)"
1268,5,474,1610,This is easy to work and easy to dispose of the dirty diapers.,"('work',)","(3,)"
1269,5,474,1611,FANTASTIC!,"('no sentiment',)","(0,)"
1270,5,475,1612,"I find the major problem with this item is that if you have a very messy diaper and can't tightly bundle it without a mess, the mess gets all over the module that dumps the diaper and the stink is OUTSIDE of the diaper pail.","('item',)","(-2,)"
1271,5,476,1613,My main complaints are that it should be deeper or wider as it doesn't even fit a smaller sized garbage bag.,"('fit',)","(-2,)"
1272,5,476,1614,The hole to put the diaper in needs to be larger as I am now using medium diapers (I have a 3 month old) and they're on the brink of being too large to fit no matter how compact I make then and how un-soiled they are.,"('hole',)","(-2,)"
1273,5,476,1615,I have no issues w/ odor but baby poop doesn't start to smell really bad till they start on soilid so odor will not be a problem no matter what till then and that's many many months down the road.,"('no sentiment',)","(0,)"
1274,5,477,1616,"This pail doesn't really keep in odors anymore and we'll probably have to get a new one, but since you can use regular garbage bags (we actually use the bags we get our groceries in because they hang perfectly) its still probably a better deal than the genie.","('odors', 'deal')","(-2, 1)"
1275,5,478,1617,We just had a baby and were debating getting either this product or the Diaper genie and this is what sold us on this product,"('no sentiment',)","(0,)"
1276,5,479,1618,We received this diaper pail as a gift while expecting our second child.,"('no sentiment',)","(0,)"
1277,5,479,1619,and what a Godsend!,"('no sentiment',)","(0,)"
1278,5,479,1620,"It is much easier to fill and unload than the Diaper Genie, plus, why buy refills when you can use trash bags from the Dollar Store?","('fill', ' unload')","(2, 2)"
1279,5,479,1621,It also holds a lot more diapers.,"('diaper',)","(3,)"
1280,5,479,1622,look at the size of it!,"('size',)","(1,)"
1281,5,479,1623,"Any diaper pail, if you leave it for long enough, is going to smell.","('no sentiment',)","(0,)"
1282,5,479,1624,I have noticed an odor (one the I expected!) when unloading the Diaper Champ but at least you don't smell anything every time you use it.,"('odor',)","(-1,)"
1283,5,479,1625,unlike the Diaper Genie!,"('no sentiment',)","(0,)"
1284,5,479,1626,I highly recommend this!,"('diaper',)","(3,)"
1285,5,480,1627,For my first I had a diaper genie which was not only costly with the refills but it was also very stinky.,"('diaper genie',)","(-2,)"
1286,5,480,1628,I would not recommend buying that one.,"('no sentiment',)","(0,)"
1287,5,480,1629,My second child I didn't get any.,"('no sentiment',)","(0,)"
1288,5,480,1630,Now for our third child I saw the Diaper Champ and figured why not register for it and try it out.,"('no sentiment',)","(0,)"
1289,5,480,1631,I have to say that I am very happy with it so far.,"('diaper champ',)","(1,)"
1290,5,480,1632,I did dump a little deoderizer tablet in it.,"('no sentiment',)","(0,)"
1291,5,480,1633,I am happy with the fact that I can use any bag in there and dont' have to pay out the nose for replacements.,"('replacement',)","(2,)"
1292,5,480,1634,It's also so easy to use and holds a great deal of diapers.,"('use',)","(3,)"
1293,5,480,1635,I haven't noticed any seepage of smells.,"('no sentiment',)","(0,)"
1294,5,481,1636,My husband and I bought this instead of the Diaper Genie since we didn't want to be bothered with buying refills for the Genie.,"('no sentiment',)","(0,)"
1295,5,481,1637,"Well, I suppose this is better than an open pail, but to have a nursery in which there is no unpleasant smell is quite impossible no matter what you use.","('no sentiment',)","(0,)"
1296,5,481,1638,The bags attach inside the Champ easily and all one has to do is cram the diaper down and flip the handle.,"('champ',)","(3,)"
1297,5,481,1639,Presto!,"('no sentiment',)","(0,)"
1298,5,481,1640,Diaper falls into bag inside the Champ.,"('no sentiment',)","(0,)"
1299,5,481,1641,"But, sometimes, if the Champ is too full, the flip handle won't function.","('function',)","(-1,)"
